15151 3
1.52255 0.24556 0.0537712
1.54167 0.258333 0.0537712
1.55444 0.27745 0.0537712
1.57699 0.3 0.052041
1.57113 0.329463 0.052041
1.55444 0.35444 0.052041
1.52946 0.371129 0.052041
1.5 0.37699 0.052041
1.47054 0.371129 0.052041
1.44556 0.35444 0.052041
1.42887 0.329463 0.052041
1.42301 0.3 0.052041
1.42887 0.270537 0.052041
1.44556 0.24556 0.052041
1.47054 0.228871 0.052041
1.5 0.22301 0.052041
1.52946 0.228871 0.052041
1.55444 0.24556 0.052041
1.57113 0.270537 0.052041
1.58333 0.3 0.05
1.57699 0.33189 0.05
1.55893 0.358926 0.05
1.53189 0.37699 0.05
1.5 0.383333 0.05
1.46811 0.37699 0.05
1.44107 0.358926 0.05
1.42301 0.33189 0.05
1.41667 0.3 0.05
1.42301 0.26811 0.05
1.44107 0.241074 0.05
1.46811 0.22301 0.05
1.5 0.216667 0.05
1.53189 0.22301 0.05
1.55893 0.241074 0.05
1.57699 0.26811 0.05
1.57699 0.3 0.047959
1.57113 0.329463 0.047959
1.55444 0.35444 0.047959
1.52946 0.371129 0.047959
1.5 0.37699 0.047959
1.47054 0.371129 0.047959
1.44556 0.35444 0.047959
1.42887 0.329463 0.047959
1.42301 0.3 0.047959
1.42887 0.270537 0.047959
1.44556 0.24556 0.047959
1.47054 0.228871 0.047959
1.5 0.22301 0.047959
1.52946 0.228871 0.047959
1.55444 0.24556 0.047959
1.57113 0.270537 0.047959
1.55893 0.3 0.0462288
1.55444 0.32255 0.0462288
1.54167 0.341667 0.0462288
1.52255 0.35444 0.0462288
1.5 0.358926 0.0462288
1.47745 0.35444 0.0462288
1.45833 0.341667 0.0462288
1.44556 0.32255 0.0462288
1.44107 0.3 0.0462288
1.44556 0.27745 0.0462288
1.45833 0.258333 0.0462288
1.47745 0.24556 0.0462288
1.5 0.241074 0.0462288
1.52255 0.24556 0.0462288
1.54167 0.258333 0.0462288
1.55444 0.27745 0.0462288
1.53189 0.3 0.0450726
1.52946 0.312204 0.0450726
1.52255 0.32255 0.0450726
1.5122 0.329463 0.0450726
1.5 0.33189 0.0450726
1.4878 0.329463 0.0450726
1.47745 0.32255 0.0450726
1.47054 0.312204 0.0450726
1.46811 0.3 0.0450726
1.47054 0.287796 0.0450726
1.47745 0.27745 0.0450726
1.4878 0.270537 0.0450726
1.5 0.26811 0.0450726
1.5122 0.270537 0.0450726
1.52255 0.27745 0.0450726
1.52946 0.287796 0.0450726
1.5 0.3 0.066
1.5 0.3 0.0606667
1.5 0.3 0.0553333
1.5 0.3 0.05
1.5 0.3 0.0446667
1.5 0.3 0.0393333
1.5 0.3 0.034
0 0 0
0.025 0 0
0.05 0 0
0.075 0 0
0.1 0 0
0.125 0 0
0.15 0 0
0.175 0 0
0.2 0 0
0.225 0 0
0.25 0 0
0.275 0 0
0.3 0 0
0.325 0 0
0.35 0 0
0.375 0 0
0.4 0 0
0.425 0 0
0.45 0 0
0.475 0 0
0.5 0 0
0.525 0 0
0.55 0 0
0.575 0 0
0.6 0 0
0.625 0 0
0.65 0 0
0.675 0 0
0.7 0 0
0.725 0 0
0.75 0 0
0.775 0 0
0.8 0 0
0.825 0 0
0.85 0 0
0.875 0 0
0.9 0 0
0.925 0 0
0.95 0 0
0.975 0 0
1 0 0
1.025 0 0
1.05 0 0
1.075 0 0
1.1 0 0
1.125 0 0
1.15 0 0
1.175 0 0
1.2 0 0
1.225 0 0
1.25 0 0
1.275 0 0
1.3 0 0
1.325 0 0
1.35 0 0
1.375 0 0
1.4 0 0
1.425 0 0
1.45 0 0
1.475 0 0
1.5 0 0
1.525 0 0
1.55 0 0
1.575 0 0
1.6 0 0
1.625 0 0
1.65 0 0
1.675 0 0
1.7 0 0
1.725 0 0
1.75 0 0
1.775 0 0
1.8 0 0
1.825 0 0
1.85 0 0
1.875 0 0
1.9 0 0
1.925 0 0
1.95 0 0
1.975 0 0
2 0 0
2.025 0 0
2.05 0 0
2.075 0 0
2.1 0 0
2.125 0 0
2.15 0 0
2.175 0 0
2.2 0 0
2.225 0 0
2.25 0 0
2.275 0 0
2.3 0 0
2.325 0 0
2.35 0 0
2.375 0 0
2.4 0 0
2.425 0 0
2.45 0 0
2.475 0 0
2.5 0 0
2.525 0 0
2.55 0 0
2.575 0 0
2.6 0 0
2.625 0 0
2.65 0 0
2.675 0 0
2.7 0 0
2.725 0 0
2.75 0 0
2.775 0 0
2.8 0 0
2.825 0 0
2.85 0 0
2.875 0 0
2.9 0 0
2.925 0 0
2.95 0 0
2.975 0 0
3 0 0
0 0.025 0
0.025 0.025 0
0.05 0.025 0
0.075 0.025 0
0.1 0.025 0
0.125 0.025 0
0.15 0.025 0
0.175 0.025 0
0.2 0.025 0
0.225 0.025 0
0.25 0.025 0
0.275 0.025 0
0.3 0.025 0
0.325 0.025 0
0.35 0.025 0
0.375 0.025 0
0.4 0.025 0
0.425 0.025 0
0.45 0.025 0
0.475 0.025 0
0.5 0.025 0
0.525 0.025 0
0.55 0.025 0
0.575 0.025 0
0.6 0.025 0
0.625 0.025 0
0.65 0.025 0
0.675 0.025 0
0.7 0.025 0
0.725 0.025 0
0.75 0.025 0
0.775 0.025 0
0.8 0.025 0
0.825 0.025 0
0.85 0.025 0
0.875 0.025 0
0.9 0.025 0
0.925 0.025 0
0.95 0.025 0
0.975 0.025 0
1 0.025 0
1.025 0.025 0
1.05 0.025 0
1.075 0.025 0
1.1 0.025 0
1.125 0.025 0
1.15 0.025 0
1.175 0.025 0
1.2 0.025 0
1.225 0.025 0
1.25 0.025 0
1.275 0.025 0
1.3 0.025 0
1.325 0.025 0
1.35 0.025 0
1.375 0.025 0
1.4 0.025 0
1.425 0.025 0
1.45 0.025 0
1.475 0.025 0
1.5 0.025 0
1.525 0.025 0
1.55 0.025 0
1.575 0.025 0
1.6 0.025 0
1.625 0.025 0
1.65 0.025 0
1.675 0.025 0
1.7 0.025 0
1.725 0.025 0
1.75 0.025 0
1.775 0.025 0
1.8 0.025 0
1.825 0.025 0
1.85 0.025 0
1.875 0.025 0
1.9 0.025 0
1.925 0.025 0
1.95 0.025 0
1.975 0.025 0
2 0.025 0
2.025 0.025 0
2.05 0.025 0
2.075 0.025 0
2.1 0.025 0
2.125 0.025 0
2.15 0.025 0
2.175 0.025 0
2.2 0.025 0
2.225 0.025 0
2.25 0.025 0
2.275 0.025 0
2.3 0.025 0
2.325 0.025 0
2.35 0.025 0
2.375 0.025 0
2.4 0.025 0
2.425 0.025 0
2.45 0.025 0
2.475 0.025 0
2.5 0.025 0
2.525 0.025 0
2.55 0.025 0
2.575 0.025 0
2.6 0.025 0
2.625 0.025 0
2.65 0.025 0
2.675 0.025 0
2.7 0.025 0
2.725 0.025 0
2.75 0.025 0
2.775 0.025 0
2.8 0.025 0
2.825 0.025 0
2.85 0.025 0
2.875 0.025 0
2.9 0.025 0
2.925 0.025 0
2.95 0.025 0
2.975 0.025 0
3 0.025 0
0 0.05 0
0.025 0.05 0
0.05 0.05 0
0.075 0.05 0
0.1 0.05 0
0.125 0.05 0
0.15 0.05 0
0.175 0.05 0
0.2 0.05 0
0.225 0.05 0
0.25 0.05 0
0.275 0.05 0
0.3 0.05 0
0.325 0.05 0
0.35 0.05 0
0.375 0.05 0
0.4 0.05 0
0.425 0.05 0
0.45 0.05 0
0.475 0.05 0
0.5 0.05 0
0.525 0.05 0
0.55 0.05 0
0.575 0.05 0
0.6 0.05 0
0.625 0.05 0
0.65 0.05 0
0.675 0.05 0
0.7 0.05 0
0.725 0.05 0
0.75 0.05 0
0.775 0.05 0
0.8 0.05 0
0.825 0.05 0
0.85 0.05 0
0.875 0.05 0
0.9 0.05 0
0.925 0.05 0
0.95 0.05 0
0.975 0.05 0
1 0.05 0
1.025 0.05 0
1.05 0.05 0
1.075 0.05 0
1.1 0.05 0
1.125 0.05 0
1.15 0.05 0
1.175 0.05 0
1.2 0.05 0
1.225 0.05 0
1.25 0.05 0
1.275 0.05 0
1.3 0.05 0
1.325 0.05 0
1.35 0.05 0
1.375 0.05 0
1.4 0.05 0
1.425 0.05 0
1.45 0.05 0
1.475 0.05 0
1.5 0.05 0
1.525 0.05 0
1.55 0.05 0
1.575 0.05 0
1.6 0.05 0
1.625 0.05 0
1.65 0.05 0
1.675 0.05 0
1.7 0.05 0
1.725 0.05 0
1.75 0.05 0
1.775 0.05 0
1.8 0.05 0
1.825 0.05 0
1.85 0.05 0
1.875 0.05 0
1.9 0.05 0
1.925 0.05 0
1.95 0.05 0
1.975 0.05 0
2 0.05 0
2.025 0.05 0
2.05 0.05 0
2.075 0.05 0
2.1 0.05 0
2.125 0.05 0
2.15 0.05 0
2.175 0.05 0
2.2 0.05 0
2.225 0.05 0
2.25 0.05 0
2.275 0.05 0
2.3 0.05 0
2.325 0.05 0
2.35 0.05 0
2.375 0.05 0
2.4 0.05 0
2.425 0.05 0
2.45 0.05 0
2.475 0.05 0
2.5 0.05 0
2.525 0.05 0
2.55 0.05 0
2.575 0.05 0
2.6 0.05 0
2.625 0.05 0
2.65 0.05 0
2.675 0.05 0
2.7 0.05 0
2.725 0.05 0
2.75 0.05 0
2.775 0.05 0
2.8 0.05 0
2.825 0.05 0
2.85 0.05 0
2.875 0.05 0
2.9 0.05 0
2.925 0.05 0
2.95 0.05 0
2.975 0.05 0
3 0.05 0
0 0.075 0
0.025 0.075 0
0.05 0.075 0
0.075 0.075 0
0.1 0.075 0
0.125 0.075 0
0.15 0.075 0
0.175 0.075 0
0.2 0.075 0
0.225 0.075 0
0.25 0.075 0
0.275 0.075 0
0.3 0.075 0
0.325 0.075 0
0.35 0.075 0
0.375 0.075 0
0.4 0.075 0
0.425 0.075 0
0.45 0.075 0
0.475 0.075 0
0.5 0.075 0
0.525 0.075 0
0.55 0.075 0
0.575 0.075 0
0.6 0.075 0
0.625 0.075 0
0.65 0.075 0
0.675 0.075 0
0.7 0.075 0
0.725 0.075 0
0.75 0.075 0
0.775 0.075 0
0.8 0.075 0
0.825 0.075 0
0.85 0.075 0
0.875 0.075 0
0.9 0.075 0
0.925 0.075 0
0.95 0.075 0
0.975 0.075 0
1 0.075 0
1.025 0.075 0
1.05 0.075 0
1.075 0.075 0
1.1 0.075 0
1.125 0.075 0
1.15 0.075 0
1.175 0.075 0
1.2 0.075 0
1.225 0.075 0
1.25 0.075 0
1.275 0.075 0
1.3 0.075 0
1.325 0.075 0
1.35 0.075 0
1.375 0.075 0
1.4 0.075 0
1.425 0.075 0
1.45 0.075 0
1.475 0.075 0
1.5 0.075 0
1.525 0.075 0
1.55 0.075 0
1.575 0.075 0
1.6 0.075 0
1.625 0.075 0
1.65 0.075 0
1.675 0.075 0
1.7 0.075 0
1.725 0.075 0
1.75 0.075 0
1.775 0.075 0
1.8 0.075 0
1.825 0.075 0
1.85 0.075 0
1.875 0.075 0
1.9 0.075 0
1.925 0.075 0
1.95 0.075 0
1.975 0.075 0
2 0.075 0
2.025 0.075 0
2.05 0.075 0
2.075 0.075 0
2.1 0.075 0
2.125 0.075 0
2.15 0.075 0
2.175 0.075 0
2.2 0.075 0
2.225 0.075 0
2.25 0.075 0
2.275 0.075 0
2.3 0.075 0
2.325 0.075 0
2.35 0.075 0
2.375 0.075 0
2.4 0.075 0
2.425 0.075 0
2.45 0.075 0
2.475 0.075 0
2.5 0.075 0
2.525 0.075 0
2.55 0.075 0
2.575 0.075 0
2.6 0.075 0
2.625 0.075 0
2.65 0.075 0
2.675 0.075 0
2.7 0.075 0
2.725 0.075 0
2.75 0.075 0
2.775 0.075 0
2.8 0.075 0
2.825 0.075 0
2.85 0.075 0
2.875 0.075 0
2.9 0.075 0
2.925 0.075 0
2.95 0.075 0
2.975 0.075 0
3 0.075 0
0 0.1 0
0.025 0.1 0
0.05 0.1 0
0.075 0.1 0
0.1 0.1 0
0.125 0.1 0
0.15 0.1 0
0.175 0.1 0
0.2 0.1 0
0.225 0.1 0
0.25 0.1 0
0.275 0.1 0
0.3 0.1 0
0.325 0.1 0
0.35 0.1 0
0.375 0.1 0
0.4 0.1 0
0.425 0.1 0
0.45 0.1 0
0.475 0.1 0
0.5 0.1 0
0.525 0.1 0
0.55 0.1 0
0.575 0.1 0
0.6 0.1 0
0.625 0.1 0
0.65 0.1 0
0.675 0.1 0
0.7 0.1 0
0.725 0.1 0
0.75 0.1 0
0.775 0.1 0
0.8 0.1 0
0.825 0.1 0
0.85 0.1 0
0.875 0.1 0
0.9 0.1 0
0.925 0.1 0
0.95 0.1 0
0.975 0.1 0
1 0.1 0
1.025 0.1 0
1.05 0.1 0
1.075 0.1 0
1.1 0.1 0
1.125 0.1 0
1.15 0.1 0
1.175 0.1 0
1.2 0.1 0
1.225 0.1 0
1.25 0.1 0
1.275 0.1 0
1.3 0.1 0
1.325 0.1 0
1.35 0.1 0
1.375 0.1 0
1.4 0.1 0
1.425 0.1 0
1.45 0.1 0
1.475 0.1 0
1.5 0.1 0
1.525 0.1 0
1.55 0.1 0
1.575 0.1 0
1.6 0.1 0
1.625 0.1 0
1.65 0.1 0
1.675 0.1 0
1.7 0.1 0
1.725 0.1 0
1.75 0.1 0
1.775 0.1 0
1.8 0.1 0
1.825 0.1 0
1.85 0.1 0
1.875 0.1 0
1.9 0.1 0
1.925 0.1 0
1.95 0.1 0
1.975 0.1 0
2 0.1 0
2.025 0.1 0
2.05 0.1 0
2.075 0.1 0
2.1 0.1 0
2.125 0.1 0
2.15 0.1 0
2.175 0.1 0
2.2 0.1 0
2.225 0.1 0
2.25 0.1 0
2.275 0.1 0
2.3 0.1 0
2.325 0.1 0
2.35 0.1 0
2.375 0.1 0
2.4 0.1 0
2.425 0.1 0
2.45 0.1 0
2.475 0.1 0
2.5 0.1 0
2.525 0.1 0
2.55 0.1 0
2.575 0.1 0
2.6 0.1 0
2.625 0.1 0
2.65 0.1 0
2.675 0.1 0
2.7 0.1 0
2.725 0.1 0
2.75 0.1 0
2.775 0.1 0
2.8 0.1 0
2.825 0.1 0
2.85 0.1 0
2.875 0.1 0
2.9 0.1 0
2.925 0.1 0
2.95 0.1 0
2.975 0.1 0
3 0.1 0
0 0.125 0
0.025 0.125 0
0.05 0.125 0
0.075 0.125 0
0.1 0.125 0
0.125 0.125 0
0.15 0.125 0
0.175 0.125 0
0.2 0.125 0
0.225 0.125 0
0.25 0.125 0
0.275 0.125 0
0.3 0.125 0
0.325 0.125 0
0.35 0.125 0
0.375 0.125 0
0.4 0.125 0
0.425 0.125 0
0.45 0.125 0
0.475 0.125 0
0.5 0.125 0
0.525 0.125 0
0.55 0.125 0
0.575 0.125 0
0.6 0.125 0
0.625 0.125 0
0.65 0.125 0
0.675 0.125 0
0.7 0.125 0
0.725 0.125 0
0.75 0.125 0
0.775 0.125 0
0.8 0.125 0
0.825 0.125 0
0.85 0.125 0
0.875 0.125 0
0.9 0.125 0
0.925 0.125 0
0.95 0.125 0
0.975 0.125 0
1 0.125 0
1.025 0.125 0
1.05 0.125 0
1.075 0.125 0
1.1 0.125 0
1.125 0.125 0
1.15 0.125 0
1.175 0.125 0
1.2 0.125 0
1.225 0.125 0
1.25 0.125 0
1.275 0.125 0
1.3 0.125 0
1.325 0.125 0
1.35 0.125 0
1.375 0.125 0
1.4 0.125 0
1.425 0.125 0
1.45 0.125 0
1.475 0.125 0
1.5 0.125 0
1.525 0.125 0
1.55 0.125 0
1.575 0.125 0
1.6 0.125 0
1.625 0.125 0
1.65 0.125 0
1.675 0.125 0
1.7 0.125 0
1.725 0.125 0
1.75 0.125 0
1.775 0.125 0
1.8 0.125 0
1.825 0.125 0
1.85 0.125 0
1.875 0.125 0
1.9 0.125 0
1.925 0.125 0
1.95 0.125 0
1.975 0.125 0
2 0.125 0
2.025 0.125 0
2.05 0.125 0
2.075 0.125 0
2.1 0.125 0
2.125 0.125 0
2.15 0.125 0
2.175 0.125 0
2.2 0.125 0
2.225 0.125 0
2.25 0.125 0
2.275 0.125 0
2.3 0.125 0
2.325 0.125 0
2.35 0.125 0
2.375 0.125 0
2.4 0.125 0
2.425 0.125 0
2.45 0.125 0
2.475 0.125 0
2.5 0.125 0
2.525 0.125 0
2.55 0.125 0
2.575 0.125 0
2.6 0.125 0
2.625 0.125 0
2.65 0.125 0
2.675 0.125 0
2.7 0.125 0
2.725 0.125 0
2.75 0.125 0
2.775 0.125 0
2.8 0.125 0
2.825 0.125 0
2.85 0.125 0
2.875 0.125 0
2.9 0.125 0
2.925 0.125 0
2.95 0.125 0
2.975 0.125 0
3 0.125 0
0 0.15 0
0.025 0.15 0
0.05 0.15 0
0.075 0.15 0
0.1 0.15 0
0.125 0.15 0
0.15 0.15 0
0.175 0.15 0
0.2 0.15 0
0.225 0.15 0
0.25 0.15 0
0.275 0.15 0
0.3 0.15 0
0.325 0.15 0
0.35 0.15 0
0.375 0.15 0
0.4 0.15 0
0.425 0.15 0
0.45 0.15 0
0.475 0.15 0
0.5 0.15 0
0.525 0.15 0
0.55 0.15 0
0.575 0.15 0
0.6 0.15 0
0.625 0.15 0
0.65 0.15 0
0.675 0.15 0
0.7 0.15 0
0.725 0.15 0
0.75 0.15 0
0.775 0.15 0
0.8 0.15 0
0.825 0.15 0
0.85 0.15 0
0.875 0.15 0
0.9 0.15 0
0.925 0.15 0
0.95 0.15 0
0.975 0.15 0
1 0.15 0
1.025 0.15 0
1.05 0.15 0
1.075 0.15 0
1.1 0.15 0
1.125 0.15 0
1.15 0.15 0
1.175 0.15 0
1.2 0.15 0
1.225 0.15 0
1.25 0.15 0
1.275 0.15 0
1.3 0.15 0
1.325 0.15 0
1.35 0.15 0
1.375 0.15 0
1.4 0.15 0
1.425 0.15 0
1.45 0.15 0
1.475 0.15 0
1.5 0.15 0
1.525 0.15 0
1.55 0.15 0
1.575 0.15 0
1.6 0.15 0
1.625 0.15 0
1.65 0.15 0
1.675 0.15 0
1.7 0.15 0
1.725 0.15 0
1.75 0.15 0
1.775 0.15 0
1.8 0.15 0
1.825 0.15 0
1.85 0.15 0
1.875 0.15 0
1.9 0.15 0
1.925 0.15 0
1.95 0.15 0
1.975 0.15 0
2 0.15 0
2.025 0.15 0
2.05 0.15 0
2.075 0.15 0
2.1 0.15 0
2.125 0.15 0
2.15 0.15 0
2.175 0.15 0
2.2 0.15 0
2.225 0.15 0
2.25 0.15 0
2.275 0.15 0
2.3 0.15 0
2.325 0.15 0
2.35 0.15 0
2.375 0.15 0
2.4 0.15 0
2.425 0.15 0
2.45 0.15 0
2.475 0.15 0
2.5 0.15 0
2.525 0.15 0
2.55 0.15 0
2.575 0.15 0
2.6 0.15 0
2.625 0.15 0
2.65 0.15 0
2.675 0.15 0
2.7 0.15 0
2.725 0.15 0
2.75 0.15 0
2.775 0.15 0
2.8 0.15 0
2.825 0.15 0
2.85 0.15 0
2.875 0.15 0
2.9 0.15 0
2.925 0.15 0
2.95 0.15 0
2.975 0.15 0
3 0.15 0
0 0.175 0
0.025 0.175 0
0.05 0.175 0
0.075 0.175 0
0.1 0.175 0
0.125 0.175 0
0.15 0.175 0
0.175 0.175 0
0.2 0.175 0
0.225 0.175 0
0.25 0.175 0
0.275 0.175 0
0.3 0.175 0
0.325 0.175 0
0.35 0.175 0
0.375 0.175 0
0.4 0.175 0
0.425 0.175 0
0.45 0.175 0
0.475 0.175 0
0.5 0.175 0
0.525 0.175 0
0.55 0.175 0
0.575 0.175 0
0.6 0.175 0
0.625 0.175 0
0.65 0.175 0
0.675 0.175 0
0.7 0.175 0
0.725 0.175 0
0.75 0.175 0
0.775 0.175 0
0.8 0.175 0
0.825 0.175 0
0.85 0.175 0
0.875 0.175 0
0.9 0.175 0
0.925 0.175 0
0.95 0.175 0
0.975 0.175 0
1 0.175 0
1.025 0.175 0
1.05 0.175 0
1.075 0.175 0
1.1 0.175 0
1.125 0.175 0
1.15 0.175 0
1.175 0.175 0
1.2 0.175 0
1.225 0.175 0
1.25 0.175 0
1.275 0.175 0
1.3 0.175 0
1.325 0.175 0
1.35 0.175 0
1.375 0.175 0
1.4 0.175 0
1.425 0.175 0
1.45 0.175 0
1.475 0.175 0
1.5 0.175 0
