343 3
1.3 0.53097 0.0438771
1.21161 0.513388 0.0438771
1.13668 0.46332 0.0438771
1.08661 0.388388 0.0438771
1.06903 0.3 0.0438771
1.08661 0.211612 0.0438771
1.13668 0.13668 0.0438771
1.21161 0.0866117 0.0438771
1.3 0.0690301 0.0438771
1.38839 0.0866117 0.0438771
1.46332 0.13668 0.0438771
1.51339 0.211612 0.0438771
1.47678 0.3 0.0386863
1.46332 0.36765 0.0386863
1.425 0.425 0.0386863
1.36765 0.46332 0.0386863
1.3 0.476777 0.0386863
1.23235 0.46332 0.0386863
1.175 0.425 0.0386863
1.13668 0.36765 0.0386863
1.12322 0.3 0.0386863
1.13668 0.23235 0.0386863
1.175 0.175 0.0386863
1.23235 0.13668 0.0386863
1.3 0.123223 0.0386863
1.36765 0.13668 0.0386863
1.425 0.175 0.0386863
1.46332 0.23235 0.0386863
1.39567 0.3 0.0352179
1.38839 0.336612 0.0352179
1.36765 0.36765 0.0352179
1.33661 0.388388 0.0352179
1.3 0.395671 0.0352179
1.26339 0.388388 0.0352179
1.23235 0.36765 0.0352179
1.21161 0.336612 0.0352179
1.20433 0.3 0.0352179
1.21161 0.263388 0.0352179
1.23235 0.23235 0.0352179
1.26339 0.211612 0.0352179
1.3 0.204329 0.0352179
1.33661 0.211612 0.0352179
1.36765 0.23235 0.0352179
1.38839 0.263388 0.0352179
1.36378 0.3 0.0598547
1.35893 0.324408 0.0598547
1.3451 0.3451 0.0598547
1.32441 0.358926 0.0598547
1.3 0.363781 0.0598547
1.27559 0.358926 0.0598547
1.2549 0.3451 0.0598547
1.24107 0.324408 0.0598547
1.23622 0.3 0.0598547
1.24107 0.275592 0.0598547
1.2549 0.2549 0.0598547
1.27559 0.241074 0.0598547
1.3 0.236219 0.0598547
1.32441 0.241074 0.0598547
1.3451 0.2549 0.0598547
1.35893 0.275592 0.0598547
1.41785 0.3 0.0575425
1.40888 0.3451 0.0575425
1.38333 0.383333 0.0575425
1.3451 0.40888 0.0575425
1.3 0.417851 0.0575425
1.2549 0.40888 0.0575425
1.21667 0.383333 0.0575425
1.19112 0.3451 0.0575425
1.18215 0.3 0.0575425
1.19112 0.2549 0.0575425
1.21667 0.216667 0.0575425
1.2549 0.19112 0.0575425
1.3 0.182149 0.0575425
1.3451 0.19112 0.0575425
1.38333 0.216667 0.0575425
1.40888 0.2549 0.0575425
1.45398 0.3 0.054082
1.44226 0.358926 0.054082
1.40888 0.40888 0.054082
1.35893 0.442259 0.054082
1.3 0.45398 0.054082
1.24107 0.442259 0.054082
1.19112 0.40888 0.054082
1.15774 0.358926 0.054082
1.14602 0.3 0.054082
1.15774 0.241074 0.054082
1.19112 0.19112 0.054082
1.24107 0.157741 0.054082
1.3 0.14602 0.054082
1.35893 0.157741 0.054082
1.40888 0.19112 0.054082
1.44226 0.241074 0.054082
1.46667 0.3 0.05
1.45398 0.363781 0.05
1.41785 0.417851 0.05
1.36378 0.45398 0.05
1.3 0.466667 0.05
1.23622 0.45398 0.05
1.18215 0.417851 0.05
1.14602 0.363781 0.05
1.13333 0.3 0.05
1.14602 0.236219 0.05
1.18215 0.182149 0.05
1.23622 0.14602 0.05
1.3 0.133333 0.05
1.36378 0.14602 0.05
1.41785 0.182149 0.05
1.45398 0.236219 0.05
1.45398 0.3 0.045918
1.44226 0.358926 0.045918
1.40888 0.40888 0.045918
1.35893 0.442259 0.045918
1.3 0.45398 0.045918
1.24107 0.442259 0.045918
1.19112 0.40888 0.045918
1.15774 0.358926 0.045918
1.14602 0.3 0.045918
1.15774 0.241074 0.045918
1.19112 0.19112 0.045918
1.24107 0.157741 0.045918
1.3 0.14602 0.045918
1.35893 0.157741 0.045918
1.40888 0.19112 0.045918
1.44226 0.241074 0.045918
1.41785 0.3 0.0424575
1.40888 0.3451 0.0424575
1.38333 0.383333 0.0424575
1.3451 0.40888 0.0424575
1.3 0.417851 0.0424575
1.2549 0.40888 0.0424575
1.21667 0.383333 0.0424575
1.19112 0.3451 0.0424575
1.18215 0.3 0.0424575
1.19112 0.2549 0.0424575
1.21667 0.216667 0.0424575
1.2549 0.19112 0.0424575
1.3 0.182149 0.0424575
1.3451 0.19112 0.0424575
1.38333 0.216667 0.0424575
1.40888 0.2549 0.0424575
1.36378 0.3 0.0401453
1.35893 0.324408 0.0401453
1.3451 0.3451 0.0401453
1.32441 0.358926 0.0401453
1.3 0.363781 0.0401453
1.27559 0.358926 0.0401453
1.2549 0.3451 0.0401453
1.24107 0.324408 0.0401453
1.23622 0.3 0.0401453
1.24107 0.275592 0.0401453
1.2549 0.2549 0.0401453
1.27559 0.241074 0.0401453
1.3 0.236219 0.0401453
1.32441 0.241074 0.0401453
1.3451 0.2549 0.0401453
1.35893 0.275592 0.0401453
1.33189 0.3 0.0549274
1.32946 0.312204 0.0549274
1.32255 0.32255 0.0549274
1.3122 0.329463 0.0549274
1.3 0.33189 0.0549274
1.2878 0.329463 0.0549274
1.27745 0.32255 0.0549274
1.27054 0.312204 0.0549274
1.26811 0.3 0.0549274
1.27054 0.287796 0.0549274
1.27745 0.27745 0.0549274
1.2878 0.270537 0.0549274
1.3 0.26811 0.0549274
1.3122 0.270537 0.0549274
1.32255 0.27745 0.0549274
1.32946 0.287796 0.0549274
1.35893 0.3 0.0537712
1.35444 0.32255 0.0537712
1.34167 0.341667 0.0537712
1.32255 0.35444 0.0537712
1.3 0.358926 0.0537712
1.27745 0.35444 0.0537712
1.25833 0.341667 0.0537712
1.24556 0.32255 0.0537712
1.24107 0.3 0.0537712
1.24556 0.27745 0.0537712
1.25833 0.258333 0.0537712
1.27745 0.24556 0.0537712
1.3 0.241074 0.0537712
1.32255 0.24556 0.0537712
1.34167 0.258333 0.0537712
1.35444 0.27745 0.0537712
1.37699 0.3 0.052041
1.37113 0.329463 0.052041
1.35444 0.35444 0.052041
1.32946 0.371129 0.052041
1.3 0.37699 0.052041
1.27054 0.371129 0.052041
1.24556 0.35444 0.052041
1.22887 0.329463 0.052041
1.22301 0.3 0.052041
1.22887 0.270537 0.052041
1.24556 0.24556 0.052041
1.27054 0.228871 0.052041
1.3 0.22301 0.052041
1.32946 0.228871 0.052041
1.35444 0.24556 0.052041
1.37113 0.270537 0.052041
1.38333 0.3 0.05
1.37699 0.33189 0.05
1.35893 0.358926 0.05
1.33189 0.37699 0.05
1.3 0.383333 0.05
1.26811 0.37699 0.05
1.24107 0.358926 0.05
1.22301 0.33189 0.05
1.21667 0.3 0.05
1.22301 0.26811 0.05
1.24107 0.241074 0.05
1.26811 0.22301 0.05
1.3 0.216667 0.05
1.33189 0.22301 0.05
1.35893 0.241074 0.05
1.37699 0.26811 0.05
1.37699 0.3 0.047959
1.37113 0.329463 0.047959
1.35444 0.35444 0.047959
1.32946 0.371129 0.047959
1.3 0.37699 0.047959
1.27054 0.371129 0.047959
1.24556 0.35444 0.047959
1.22887 0.329463 0.047959
1.22301 0.3 0.047959
1.22887 0.270537 0.047959
1.24556 0.24556 0.047959
1.27054 0.228871 0.047959
1.3 0.22301 0.047959
1.32946 0.228871 0.047959
1.35444 0.24556 0.047959
1.37113 0.270537 0.047959
1.35893 0.3 0.0462288
1.35444 0.32255 0.0462288
1.34167 0.341667 0.0462288
1.32255 0.35444 0.0462288
1.3 0.358926 0.0462288
1.27745 0.35444 0.0462288
1.25833 0.341667 0.0462288
1.24556 0.32255 0.0462288
1.24107 0.3 0.0462288
1.24556 0.27745 0.0462288
1.25833 0.258333 0.0462288
1.27745 0.24556 0.0462288
1.3 0.241074 0.0462288
1.32255 0.24556 0.0462288
1.34167 0.258333 0.0462288
1.35444 0.27745 0.0462288
1.33189 0.3 0.0450726
1.32946 0.312204 0.0450726
1.32255 0.32255 0.0450726
1.3122 0.329463 0.0450726
1.3 0.33189 0.0450726
1.2878 0.329463 0.0450726
1.27745 0.32255 0.0450726
1.27054 0.312204 0.0450726
1.26811 0.3 0.0450726
1.27054 0.287796 0.0450726
1.27745 0.27745 0.0450726
1.2878 0.270537 0.0450726
1.3 0.26811 0.0450726
1.3122 0.270537 0.0450726
1.32255 0.27745 0.0450726
1.32946 0.287796 0.0450726
1.3 0.3 0.066
1.3 0.3 0.0606667
1.3 0.3 0.0553333
1.3 0.3 0.05
1.3 0.3 0.0446667
1.3 0.3 0.0393333
1.3 0.3 0.034

1568 4
2 113 1 2 337
2 113 1 337 16
2 113 1 16 17
2 113 1 17 18
2 113 1 18 2
2 114 2 3 337
2 114 2 337 113
2 114 2 113 18
2 114 2 18 19
2 114 2 19 3
2 115 3 4 337
2 115 3 337 114
2 115 3 114 19
2 115 3 19 20
2 115 3 20 4
2 116 4 5 337
2 116 4 337 115
2 116 4 115 20
2 116 4 20 21
2 116 4 21 5
2 117 5 6 337
2 117 5 337 116
2 117 5 116 21
2 117 5 21 22
2 117 5 22 6
2 118 6 7 337
2 118 6 337 117
2 118 6 117 22
2 118 6 22 23
2 118 6 23 7
2 119 7 8 337
2 119 7 337 118
2 119 7 118 23
2 119 7 23 24
2 119 7 24 8
2 120 8 9 337
2 120 8 337 119
2 120 8 119 24
2 120 8 24 25
2 120 8 25 9
2 121 9 10 337
2 121 9 337 120
2 121 9 120 25
2 121 9 25 26
2 121 9 26 10
2 122 10 11 337
2 122 10 337 121
2 122 10 121 26
2 122 10 26 27
2 122 10 27 11
2 123 11 12 337
2 123 11 337 122
2 123 11 122 27
2 123 11 27 28
2 123 11 28 12
2 124 12 13 337
2 124 12 337 123
2 124 12 123 28
2 124 12 28 29
2 124 12 29 13
2 125 13 14 337
2 125 13 337 124
2 125 13 124 29
2 125 13 29 30
2 125 13 30 14
2 126 14 15 337
2 126 14 337 125
2 126 14 125 30
2 126 14 30 31
2 126 14 31 15
2 127 15 16 337
2 127 15 337 126
2 127 15 126 31
2 127 15 31 32
2 127 15 32 16
2 128 16 32 17
2 128 16 17 113
2 128 16 113 337
2 128 16 337 127
2 128 16 127 32
2 129 17 33 34
2 129 17 34 18
2 129 17 18 113
2 129 17 113 128
2 129 17 128 32
2 129 17 32 33
2 130 18 34 35
2 130 18 35 19
2 130 18 19 114
2 130 18 114 113
2 130 18 113 129
2 130 18 129 34
2 131 19 35 36
2 131 19 36 20
2 131 19 20 115
2 131 19 115 114
2 131 19 114 130
2 131 19 130 35
2 132 20 36 37
2 132 20 37 21
2 132 20 21 116
2 132 20 116 115
2 132 20 115 131
2 132 20 131 36
2 133 21 37 38
2 133 21 38 22
2 133 21 22 117
2 133 21 117 116
2 133 21 116 132
2 133 21 132 37
2 134 22 38 39
2 134 22 39 23
2 134 22 23 118
2 134 22 118 117
2 134 22 117 133
2 134 22 133 38
2 135 23 39 40
2 135 23 40 24
2 135 23 24 119
2 135 23 119 118
2 135 23 118 134
2 135 23 134 39
2 136 24 40 41
2 136 24 41 25
2 136 24 25 120
2 136 24 120 119
2 136 24 119 135
2 136 24 135 40
2 137 25 41 42
2 137 25 42 26
2 137 25 26 121
2 137 25 121 120
2 137 25 120 136
2 137 25 136 41
2 138 26 42 43
2 138 26 43 27
2 138 26 27 122
2 138 26 122 121
2 138 26 121 137
2 138 26 137 42
2 139 27 43 44
2 139 27 44 28
2 139 27 28 123
2 139 27 123 122
2 139 27 122 138
2 139 27 138 43
2 140 28 44 45
2 140 28 45 29
2 140 28 29 124
2 140 28 124 123
2 140 28 123 139
2 140 28 139 44
2 141 29 45 46
2 141 29 46 30
2 141 29 30 125
2 141 29 125 124
2 141 29 124 140
2 141 29 140 45
2 142 30 46 47
2 142 30 47 31
2 142 30 31 126
2 142 30 126 125
2 142 30 125 141
2 142 30 141 46
2 143 31 47 48
2 143 31 48 32
2 143 31 32 127
2 143 31 127 126
2 143 31 126 142
2 143 31 142 47
2 144 32 48 33
2 144 32 33 129
2 144 32 129 128
2 144 32 128 127
2 144 32 127 143
2 144 32 143 48
2 145 33 49 50
2 145 33 50 34
2 145 33 34 129
2 145 33 129 144
2 145 33 144 48
2 145 33 48 49
2 146 34 50 51
2 146 34 51 35
2 146 34 35 130
2 146 34 130 129
2 146 34 129 145
2 146 34 145 50
2 147 35 51 52
2 147 35 52 36
2 147 35 36 131
2 147 35 131 130
2 147 35 130 146
2 147 35 146 51
2 148 36 52 53
2 148 36 53 37
2 148 36 37 132
2 148 36 132 131
2 148 36 131 147
2 148 36 147 52
2 149 37 53 54
2 149 37 54 38
2 149 37 38 133
2 149 37 133 132
2 149 37 132 148
2 149 37 148 53
2 150 38 54 55
2 150 38 55 39
2 150 38 39 134
2 150 38 134 133
2 150 38 133 149
2 150 38 149 54
2 151 39 55 56
2 151 39 56 40
2 151 39 40 135
2 151 39 135 134
2 151 39 134 150
2 151 39 150 55
2 152 40 56 57
2 152 40 57 41
2 152 40 41 136
2 152 40 136 135
2 152 40 135 151
2 152 40 151 56
2 153 41 57 58
2 153 41 58 42
2 153 41 42 137
2 153 41 137 136
2 153 41 136 152
2 153 41 152 57
2 154 42 58 59
2 154 42 59 43
2 154 42 43 138
2 154 42 138 137
2 154 42 137 153
2 154 42 153 58
2 155 43 59 60
2 155 43 60 44
2 155 43 44 139
2 155 43 139 138
2 155 43 138 154
2 155 43 154 59
2 156 44 60 61
2 156 44 61 45
2 156 44 45 140
2 156 44 140 139
2 156 44 139 155
2 156 44 155 60
2 157 45 61 62
2 157 45 62 46
2 157 45 46 141
2 157 45 141 140
2 157 45 140 156
2 157 45 156 61
2 158 46 62 63
2 158 46 63 47
2 158 46 47 142
2 158 46 142 141
2 158 46 141 157
2 158 46 157 62
2 159 47 63 64
2 159 47 64 48
2 159 47 48 143
2 159 47 143 142
2 159 47 142 158
2 159 47 158 63
2 160 48 64 49
2 160 48 49 145
2 160 48 145 144
2 160 48 144 143
2 160 48 143 159
2 160 48 159 64
2 161 49 65 66
2 161 49 66 50
2 161 49 50 145
2 161 49 145 160
2 161 49 160 64
2 161 49 64 65
2 162 50 66 67
2 162 50 67 51
2 162 50 51 146
2 162 50 146 145
2 162 50 145 161
2 162 50 161 66
2 163 51 67 68
2 163 51 68 52
2 163 51 52 147
2 163 51 147 146
2 163 51 146 162
2 163 51 162 67
2 164 52 68 69
2 164 52 69 53
2 164 52 53 148
2 164 52 148 147
2 164 52 147 163
2 164 52 163 68
2 165 53 69 70
2 165 53 70 54
2 165 53 54 149
2 165 53 149 148
2 165 53 148 164
2 165 53 164 69
2 166 54 70 71
2 166 54 71 55
2 166 54 55 150
2 166 54 150 149
2 166 54 149 165
2 166 54 165 70
2 167 55 71 72
2 167 55 72 56
2 167 55 56 151
2 167 55 151 150
2 167 55 150 166
2 167 55 166 71
2 168 56 72 73
2 168 56 73 57
2 168 56 57 152
2 168 56 152 151
2 168 56 151 167
2 168 56 167 72
2 169 57 73 74
2 169 57 74 58
2 169 57 58 153
2 169 57 153 152
2 169 57 152 168
2 169 57 168 73
2 170 58 74 75
2 170 58 75 59
2 170 58 59 154
2 170 58 154 153
2 170 58 153 169
2 170 58 169 74
2 171 59 75 76
2 171 59 76 60
2 171 59 60 155
2 171 59 155 154
2 171 59 154 170
2 171 59 170 75
2 172 60 76 77
2 172 60 77 61
2 172 60 61 156
2 172 60 156 155
2 172 60 155 171
2 172 60 171 76
2 173 61 77 78
2 173 61 78 62
2 173 61 62 157
2 173 61 157 156
2 173 61 156 172
2 173 61 172 77
2 174 62 78 79
2 174 62 79 63
2 174 62 63 158
2 174 62 158 157
2 174 62 157 173
2 174 62 173 78
2 175 63 79 80
2 175 63 80 64
2 175 63 64 159
2 175 63 159 158
2 175 63 158 174
2 175 63 174 79
2 176 64 80 65
2 176 64 65 161
2 176 64 161 160
2 176 64 160 159
2 176 64 159 175
2 176 64 175 80
2 177 65 81 82
2 177 65 82 66
2 177 65 66 161
2 177 65 161 176
2 177 65 176 80
2 177 65 80 81
2 178 66 82 83
2 178 66 83 67
2 178 66 67 162
2 178 66 162 161
2 178 66 161 177
2 178 66 177 82
2 179 67 83 84
2 179 67 84 68
2 179 67 68 163
2 179 67 163 162
2 179 67 162 178
2 179 67 178 83
2 180 68 84 85
2 180 68 85 69
2 180 68 69 164
2 180 68 164 163
2 180 68 163 179
2 180 68 179 84
2 181 69 85 86
2 181 69 86 70
2 181 69 70 165
2 181 69 165 164
2 181 69 164 180
2 181 69 180 85
2 182 70 86 87
2 182 70 87 71
2 182 70 71 166
2 182 70 166 165
2 182 70 165 181
2 182 70 181 86
2 183 71 87 88
2 183 71 88 72
2 183 71 72 167
2 183 71 167 166
2 183 71 166 182
2 183 71 182 87
2 184 72 88 89
2 184 72 89 73
2 184 72 73 168
2 184 72 168 167
2 184 72 167 183
2 184 72 183 88
2 185 73 89 90
2 185 73 90 74
2 185 73 74 169
2 185 73 169 168
2 185 73 168 184
2 185 73 184 89
2 186 74 90 91
2 186 74 91 75
2 186 74 75 170
2 186 74 170 169
2 186 74 169 185
2 186 74 185 90
2 187 75 91 92
2 187 75 92 76
2 187 75 76 171
2 187 75 171 170
2 187 75 170 186
2 187 75 186 91
2 188 76 92 93
2 188 76 93 77
2 188 76 77 172
2 188 76 172 171
2 188 76 171 187
2 188 76 187 92
2 189 77 93 94
2 189 77 94 78
2 189 77 78 173
2 189 77 173 172
2 189 77 172 188
2 189 77 188 93
2 190 78 94 95
2 190 78 95 79
2 190 78 79 174
2 190 78 174 173
2 190 78 173 189
2 190 78 189 94
2 191 79 95 96
2 191 79 96 80
2 191 79 80 175
2 191 79 175 174
2 191 79 174 190
2 191 79 190 95
2 192 80 96 81
2 192 80 81 177
2 192 80 177 176
2 192 80 176 175
2 192 80 175 191
2 192 80 191 96
2 193 81 97 98
2 193 81 98 82
2 193 81 82 177
2 193 81 177 192
2 193 81 192 96
2 193 81 96 97
2 194 82 98 99
2 194 82 99 83
2 194 82 83 178
2 194 82 178 177
2 194 82 177 193
2 194 82 193 98
2 195 83 99 100
2 195 83 100 84
2 195 83 84 179
2 195 83 179 178
2 195 83 178 194
2 195 83 194 99
2 196 84 100 101
2 196 84 101 85
2 196 84 85 180
2 196 84 180 179
2 196 84 179 195
2 196 84 195 100
2 197 85 101 102
2 197 85 102 86
2 197 85 86 181
2 197 85 181 180
2 197 85 180 196
2 197 85 196 101
2 198 86 102 103
2 198 86 103 87
2 198 86 87 182
2 198 86 182 181
2 198 86 181 197
2 198 86 197 102
2 199 87 103 104
2 199 87 104 88
2 199 87 88 183
2 199 87 183 182
2 199 87 182 198
2 199 87 198 103
2 200 88 104 105
2 200 88 105 89
2 200 88 89 184
2 200 88 184 183
2 200 88 183 199
2 200 88 199 104
2 201 89 105 106
2 201 89 106 90
2 201 89 90 185
2 201 89 185 184
2 201 89 184 200
2 201 89 200 105
2 202 90 106 107
2 202 90 107 91
2 202 90 91 186
2 202 90 186 185
2 202 90 185 201
2 202 90 201 106
2 203 91 107 108
2 203 91 108 92
2 203 91 92 187
2 203 91 187 186
2 203 91 186 202
2 203 91 202 107
2 204 92 108 109
2 204 92 109 93
2 204 92 93 188
2 204 92 188 187
2 204 92 187 203
2 204 92 203 108
2 205 93 109 110
2 205 93 110 94
2 205 93 94 189
2 205 93 189 188
2 205 93 188 204
2 205 93 204 109
2 206 94 110 111
2 206 94 111 95
2 206 94 95 190
2 206 94 190 189
2 206 94 189 205
2 206 94 205 110
2 207 95 111 112
2 207 95 112 96
2 207 95 96 191
2 207 95 191 190
2 207 95 190 206
2 207 95 206 111
2 208 96 112 97
2 208 96 97 193
2 208 96 193 192
2 208 96 192 191
2 208 96 191 207
2 208 96 207 112
2 209 97 343 98
2 209 97 98 193
2 209 97 193 208
2 209 97 208 112
2 209 97 112 343
2 210 98 343 99
2 210 98 99 194
2 210 98 194 193
2 210 98 193 209
2 210 98 209 343
2 211 99 343 100
2 211 99 100 195
2 211 99 195 194
2 211 99 194 210
2 211 99 210 343
2 212 100 343 101
2 212 100 101 196
2 212 100 196 195
2 212 100 195 211
2 212 100 211 343
2 213 101 343 102
2 213 101 102 197
2 213 101 197 196
2 213 101 196 212
2 213 101 212 343
2 214 102 343 103
2 214 102 103 198
2 214 102 198 197
2 214 102 197 213
2 214 102 213 343
2 215 103 343 104
2 215 103 104 199
2 215 103 199 198
2 215 103 198 214
2 215 103 214 343
2 216 104 343 105
2 216 104 105 200
2 216 104 200 199
2 216 104 199 215
2 216 104 215 343
2 217 105 343 106
2 217 105 106 201
2 217 105 201 200
2 217 105 200 216
2 217 105 216 343
2 218 106 343 107
2 218 106 107 202
2 218 106 202 201
2 218 106 201 217
2 218 106 217 343
2 219 107 343 108
2 219 107 108 203
2 219 107 203 202
2 219 107 202 218
2 219 107 218 343
2 220 108 343 109
2 220 108 109 204
2 220 108 204 203
2 220 108 203 219
2 220 108 219 343
2 221 109 343 110
2 221 109 110 205
2 221 109 205 204
2 221 109 204 220
2 221 109 220 343
2 222 110 343 111
2 222 110 111 206
2 222 110 206 205
2 222 110 205 221
2 222 110 221 343
2 223 111 343 112
2 223 111 112 207
2 223 111 207 206
2 223 111 206 222
2 223 111 222 343
2 224 112 208 207
2 224 112 207 223
2 224 112 223 343
2 224 112 343 209
2 224 112 209 208
2 338 337 113 114
2 338 337 114 115
2 338 337 115 116
2 338 337 116 117
2 338 337 117 118
2 338 337 118 119
2 338 337 119 120
2 338 337 120 121
2 338 337 121 122
2 338 337 122 123
2 338 337 123 124
2 338 337 124 125
2 338 337 125 126
2 338 337 126 127
2 338 337 127 128
2 338 337 128 113
2 342 343 210 209
2 342 343 209 224
2 342 343 224 223
2 342 343 223 222
2 342 343 222 221
2 342 343 221 220
2 342 343 220 219
2 342 343 219 218
2 342 343 218 217
2 342 343 217 216
2 342 343 216 215
2 342 343 215 214
2 342 343 214 213
2 342 343 213 212
2 342 343 212 211
2 342 343 211 210
2 225 113 128 129
2 225 113 129 130
2 225 113 130 114
2 225 113 114 338
2 225 113 338 128
2 226 114 131 115
2 226 114 115 338
2 226 114 338 225
2 226 114 225 130
2 226 114 130 131
2 227 115 132 116
2 227 115 116 338
2 227 115 338 226
2 227 115 226 131
2 227 115 131 132
2 228 116 133 117
2 228 116 117 338
2 228 116 338 227
2 228 116 227 132
2 228 116 132 133
2 229 117 134 118
2 229 117 118 338
2 229 117 338 228
2 229 117 228 133
2 229 117 133 134
2 230 118 135 119
2 230 118 119 338
2 230 118 338 229
2 230 118 229 134
2 230 118 134 135
2 231 119 136 120
2 231 119 120 338
2 231 119 338 230
2 231 119 230 135
2 231 119 135 136
2 232 120 137 121
2 232 120 121 338
2 232 120 338 231
2 232 120 231 136
2 232 120 136 137
2 233 121 138 122
2 233 121 122 338
2 233 121 338 232
2 233 121 232 137
2 233 121 137 138
2 234 122 139 123
2 234 122 123 338
2 234 122 338 233
2 234 122 233 138
2 234 122 138 139
2 235 123 140 124
2 235 123 124 338
2 235 123 338 234
2 235 123 234 139
2 235 123 139 140
2 236 124 141 125
2 236 124 125 338
2 236 124 338 235
2 236 124 235 140
2 236 124 140 141
2 237 125 142 126
2 237 125 126 338
2 237 125 338 236
2 237 125 236 141
2 237 125 141 142
2 238 126 143 127
2 238 126 127 338
2 238 126 338 237
2 238 126 237 142
2 238 126 142 143
2 239 127 144 128
2 239 127 128 338
2 239 127 338 238
2 239 127 238 143
2 239 127 143 144
2 240 128 144 129
2 240 128 129 225
2 240 128 225 338
2 240 128 338 239
2 240 128 239 144
2 340 241 225 240
2 241 129 144 145
2 241 129 145 146
2 241 129 146 130
2 241 129 130 225
2 241 129 225 240
2 241 129 240 144
2 340 242 226 225
2 340 242 225 241
2 242 130 147 131
2 242 130 131 226
2 242 130 226 225
2 242 130 225 241
2 242 130 241 146
2 242 130 146 147
2 340 243 227 226
2 340 243 226 242
2 243 131 148 132
2 243 131 132 227
2 243 131 227 226
2 243 131 226 242
2 243 131 242 147
2 243 131 147 148
2 340 244 228 227
2 340 244 227 243
2 244 132 149 133
2 244 132 133 228
2 244 132 228 227
2 244 132 227 243
2 244 132 243 148
2 244 132 148 149
2 340 245 229 228
2 340 245 228 244
2 245 133 150 134
2 245 133 134 229
2 245 133 229 228
2 245 133 228 244
2 245 133 244 149
2 245 133 149 150
2 340 246 230 229
2 340 246 229 245
2 246 134 151 135
2 246 134 135 230
2 246 134 230 229
2 246 134 229 245
2 246 134 245 150
2 246 134 150 151
2 340 247 231 230
2 340 247 230 246
2 247 135 152 136
2 247 135 136 231
2 247 135 231 230
2 247 135 230 246
2 247 135 246 151
2 247 135 151 152
2 340 248 232 231
2 340 248 231 247
2 248 136 153 137
2 248 136 137 232
2 248 136 232 231
2 248 136 231 247
2 248 136 247 152
2 248 136 152 153
2 340 249 233 232
2 340 249 232 248
2 249 137 154 138
2 249 137 138 233
2 249 137 233 232
2 249 137 232 248
2 249 137 248 153
2 249 137 153 154
2 340 250 234 233
2 340 250 233 249
2 250 138 155 139
2 250 138 139 234
2 250 138 234 233
2 250 138 233 249
2 250 138 249 154
2 250 138 154 155
2 340 251 235 234
2 340 251 234 250
2 251 139 156 140
2 251 139 140 235
2 251 139 235 234
2 251 139 234 250
2 251 139 250 155
2 251 139 155 156
2 340 252 236 235
2 340 252 235 251
2 252 140 157 141
2 252 140 141 236
2 252 140 236 235
2 252 140 235 251
2 252 140 251 156
2 252 140 156 157
2 340 253 237 236
2 340 253 236 252
2 253 141 158 142
2 253 141 142 237
2 253 141 237 236
2 253 141 236 252
2 253 141 252 157
2 253 141 157 158
2 340 254 238 237
2 340 254 237 253
2 254 142 159 143
2 254 142 143 238
2 254 142 238 237
2 254 142 237 253
2 254 142 253 158
2 254 142 158 159
2 340 255 239 238
2 340 255 238 254
2 255 143 160 144
2 255 143 144 239
2 255 143 239 238
2 255 143 238 254
2 255 143 254 159
2 255 143 159 160
2 340 256 241 240
2 340 256 240 239
2 340 256 239 255
2 256 144 160 145
2 256 144 145 241
2 256 144 241 240
